country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
"Korea, Rep.",2011,27393.45536,49936638.0,83.7591,106.878,1.025590301,1.157943606,0.982293248,0.9734691381454468,3.4984607696533203,8676902.0,138034.0,40890.0,7415000000.0,178924.0,208.5242503,100.0,0.5508340233969108,10.218059408371197,12.094716413657268,-0.026889156628798,1.2523230916646877,0.290528325463484,0.8931490511085385,0,0.0,0,0,0,0,0
"Korea, Rep.",2012,27944.05642,50199853.0,84.07,108.115,0.984835565,1.074502587,0.865391076,0.9695314168930054,3.5295772552490234,8953498.0,148136.0,40779.0,8616600000.0,188915.0,268.327479,100.0,0.6054462705317312,10.237959805522706,12.149052457430724,-0.0309423995712405,1.2611781060538536,0.3053530765280542,0.9608961995622596,0,0.0,0,0,0,0,0
"Korea, Rep.",2013,28732.71115,50428893.0,84.77,109.206,0.945141017,1.00340426,0.988611996,0.9742170572280884,3.561296463012696,9230478.0,159978.0,44611.0,9836800000.0,204589.0,337.1083319,100.0,0.6663315993945063,10.265791514036932,12.228758367613498,-0.0261211488037381,1.2701246535718838,0.3232616534934432,1.077771608063772,0,0.0,0,0,0,0,0
"Korea, Rep.",2014,29470.6733,50746659.0,87.5568,113.359,1.005963326,1.035287976,1.134037018,0.980396330356598,3.59363317489624,9511454.0,164073.0,46219.0,10546000000.0,210292.0,406.6080488,100.0,0.7294144455458008,10.291150922433763,12.256252320073257,-0.0197983703415105,1.2791637171801724,0.3907291688748555,1.130045538750836,0,0.0,0,0,0,0,0
"Korea, Rep.",2015,30171.79065,51014947.0,89.8963,115.595,0.902739525,0.977552056,1.099334002,0.9800007343292236,3.6266024112701416,9813657.0,167275.0,46419.0,10055900000.0,213694.0,557.7188976,100.0,0.755978137208453,10.314662682397149,12.272300364169984,-0.0202019580022658,1.288296235122071,0.4374504293430217,1.127484183898132,0,0.0,0,0,0,0,0
"Korea, Rep.",2016,31005.40729,51217803.0,92.843,119.49,1.126969099,1.021252632,1.102617741,0.98667311668396,3.66021990776062,10148951.0,163424.0,45406.0,9429400000.0,208830.0,720.9992978,100.0,0.7762425066672999,10.341916896966042,12.24927580283082,-0.0134164831738188,1.2975232296958996,0.5054152055801288,1.0850044277248228,0,0.0,0,0,0,0,0
"Korea, Rep.",2017,31979.90273,51361911.0,95.0694,123.642,1.130967736,1.029123187,1.094510794,1.0,3.694501161575317,10544942.0,159084.0,45691.0,9701600000.0,204775.0,1198.942929,100.0,0.8104429944880163,10.372862944794829,12.229667094383805,0.0,1.306845541653152,0.5710718778038805,1.082566406396572,0,0.0,0,0,0,0,0
"Korea, Rep.",2018,32852.88875,51585058.0,96.0229,128.495,1.199541569,1.135256171,1.093749762,1.012662410736084,3.7294631004333496,10894959.0,162561.0,47431.0,9812300000.0,209992.0,2065.985852,100.0,0.8578029497983574,10.399794957641602,12.254824713735868,0.0125829128002121,1.316264282392651,0.633029505170205,1.1160278280654696,0,0.0,0,0,0,0,0
"Korea, Rep.",2019,33496.31138,51764822.0,96.1576,133.08,1.156206012,1.332545161,1.05925858,1.0118675231933594,3.765122890472412,11198647.0,171603.0,47372.0,9909400000.0,218975.0,4538.951182,100.0,0.9214140302732721,10.41919060369112,12.296712847031287,0.0117976563609283,1.3257805009508925,0.7007290130369198,1.1472248759656904,0,0.0,0,0,0,0,0
"Korea, Rep.",2020,33215.92989,51836239.0,96.5051,135.973,1.147423029,1.370186806,1.024950743,1.0074700788981987,3.79421712557474,10905521.73368476,180477.0,46282.0,9888400000.0,226759.0,5939.011123,100.0,0.9681810637038553,10.410784855793564,12.331643058479672,0.0074423160336251,1.333478098545525,0.7446188303339439,1.1630341532208603,1,0.0,1,1,0,1,0
"Korea, Rep.",2021,34792.93972,51769539.0,97.5713,140.516,1.095469475,1.365653753,1.092285156,1.0570710838628097,3.827223688183402,10647457.608610695,186245.0,51753.0,11116300000.0,237998.0,7334.11978,100.0,1.0438696233744371,10.457169763570112,12.38001754925696,0.0555019552066449,1.342139654744158,0.8107131239614672,1.278623276477196,1,0.0,1,1,0,1,0
"Korea, Rep.",2022,35809.01381,51672569.0,97.1686,148.684,1.158164382,1.349047303,1.145222545,1.0889105643021026,3.860230250792064,10415685.774216274,,,11689300000.0,0.8933088197043807,8821.914776,100.0,0.8659239482528501,10.485954923099158,-0.1128229351512699,0.0851777141339121,1.3507268321619863,0.8933088197043806,0.7837693338982586,1,1.0,1,0,0,1,0
"Korea, Rep.",2023,36347.70364,51712619.0,97.416,162.114,1.248502254,1.404807329,1.122523189,1.1067499310870546,3.8932368134007262,10204264.316732548,,,12390500000.0,1.0227312662660877,9728.360499,100.0,0.9790521312708742,10.500886307376032,0.0224767606379428,0.1014277303640662,1.3592408973460868,1.0227312662660877,0.8480147262852336,1,1.0,1,0,1,1,0
"Korea, Rep.",2024,37048.4264,51751065.0,97.8956,,,,,1.1289961049729973,3.926243376009389,10013813.4727389,,,13260200000.0,0.802007033461954,11902.38307,,0.843904167882298,10.519981157487576,-0.2206379012513921,0.1213288351819433,1.3676830847656702,0.802007033461954,0.927698436722986,1,1.0,1,0,1,1,0
Kuwait,2010,32568.49818,2943372.0,61.4,135.19,0.585773587,0.145233184,0.158382714,1.385518074,2.147635698,545752.0625,,,,0.2911296561566862,80.18014712,100.0,0.29112965615668607,10.391100786675992,-1.2339865572372213,0.3260741303458778,0.764367561704158,0.291129656156686,,0,1.0,0,0,0,0,0
Kuwait,2011,33545.34627,3132814.0,65.7691,157.499,0.542900205,0.00304531,0.079868615,1.402224898,2.160651684,580690.375,,,,0.5338872734826353,118.1046816,100.0,0.5338872734826351,10.420653422495509,-0.6275705606534594,0.3380601880159145,0.7704098817476603,0.5338872734826351,,0,1.0,0,0,0,0,0
Kuwait,2012,33578.33097,3337109.0,70.45,152.831,0.362745106,-0.089216881,-0.04033019,1.416219711,2.173871994,614642.75,,,,0.5452012981911892,188.4865013,100.0,0.5452012981911891,10.42163622629921,-0.6066001980342209,0.347991146370567,0.776509906560715,0.5452012981911891,,0,1.0,0,0,0,0,0
Kuwait,2013,32311.18,3507844.0,75.46,182.738,0.360858381,-0.088720798,-0.073968351,1.358156443,2.18730092,654524.1875,,,,0.8612096409166846,225.2095589,100.0,0.8612096409166844,10.383168579352528,-0.14941731880693,0.306128223532303,0.7826683271081533,0.8612096409166844,,0,1.0,0,0,0,0,0
Kuwait,2014,31073.15373,3665876.0,78.7,207.324,0.023111433,-0.162443951,-0.147546113,1.281496644,2.200942039,700899.5625,,,,1.111428672354822,260.7835071,100.0,1.111428672354822,10.344099501259082,0.1056462799426631,0.248028648012473,0.7888854682584618,1.111428672354822,,0,1.0,0,0,0,0,0
Kuwait,2015,29882.21265,3834574.0,82.0,199.891,-0.020002829,-0.079280682,-0.194866508,1.203071594,2.214799881,758115.0,,,,1.0835288496022355,332.7618661,100.0,1.0835288496022355,10.305018687709918,0.0802231679455117,0.1848779481061759,0.7951620522372171,1.0835288496022355,,0,1.0,0,0,0,0,0
Kuwait,2016,29454.44264,4004096.0,85.6,191.294,0.008284188,-0.20446074,-0.088210523,1.129228354,2.228878736,820129.8125,13.0,37.0,,50.0,393.3472125,100.0,0.7543550439698447,10.29060003135272,3.912023005428146,0.1215345268942077,0.8014986500525992,1.0486452144819551,-0.1858261877112332,0,0.0,0,0,0,0,0
Kuwait,2017,27048.37069,4154812.0,98.0,171.826,0.080755129,-0.215939999,-0.078654878,1.0,2.243182898,875517.5625,,,,1.0155587483718715,472.7049022,100.0,1.0155587483718713,10.205382049188811,0.0154389520359304,0.0,0.8078957938989718,1.015558748371871,,0,1.0,0,0,0,0,0
Kuwait,2018,26706.01917,4323515.0,99.5988,164.22,0.18625854,-0.12141937,0.011418183,0.949525058,2.257716894,929659.4375,1.0,256.0,,257.0,394.355056,100.0,0.6922783876268942,10.192644256059872,5.54907608489522,-0.0517933583460615,0.8143540787703087,0.9659232583477166,-0.1823009425270436,0,0.0,0,0,0,0,0
Kuwait,2019,26580.22647,4442316.0,99.5427,164.942,0.193061024,-0.017414466,0.050189439,0.911342978,2.272485018,973027.75,,,,0.97182389451901,415.0987908,100.0,0.97182389451901,10.187922852546963,-0.028580669414886,-0.0928359673938221,0.8208739543084906,0.97182389451901,,0,1.0,0,0,0,0,0
Kuwait,2020,25541.5379,4400267.0,99.1059,153.866,0.310027808,-0.195234433,0.273751527,0.8799364848929634,2.2850214481999984,939371.7939971362,,,,0.8703358770089293,402.2483181,100.0,0.8703358770089292,10.148061343122132,-0.1388760763101234,-0.1279055503727125,0.826375410822902,0.8703358770089292,,1,1.0,1,1,0,1,0
Kuwait,2021,26203.26173,4360865.0,99.7,158.647,0.239145532,-0.073397771,0.160742253,0.9064721585494876,2.298889606745451,908148.6414894311,,,,0.9185089614612292,400.6085949,100.0,0.9185089614612291,10.173639175511964,-0.085003617748282,-0.0981949623868673,0.8324262266835838,0.9185089614612292,,1,1.0,1,1,0,1,0
Kuwait,2022,26579.83216,4589643.0,99.7237,168.35,0.278637081,0.111488633,0.210080639,0.9409375266443892,2.3127577652909075,880497.9499352154,,,,1.003236865301657,388.4833744,100.0,1.003236865301657,10.187908017725103,0.0032316379303269,-0.0608785319892311,0.838440650264306,1.003236865301657,,1,1.0,1,0,0,1,0
Kuwait,2023,24716.19677,4853420.0,99.7473,167.684,0.341668487,0.007540271,0.32092154,0.8966619548271241,2.32662592383636,854058.8513591422,,,,0.997657062258198,385.5013578,100.0,0.9976570622581981,10.115214047388864,-0.0023456867150545,-0.1090763499078072,0.8444191167077302,0.997657062258198,,1,1.0,1,0,1,1,0
Kuwait,2024,23867.8265,4897263.0,,,,,,0.8737128399025261,2.340494082381817,828530.465471545,,,,-0.2551634770537005,384.2962896,,-0.2551634770537005,10.080286659468577,,-0.1350035157776882,0.8503620533983796,-0.2551634770537005,,1,1.0,1,0,1,1,0
Kyrgyz Republic,2010,962.7647898,5467059.0,16.3,96.0617,-1.269457459,-0.656763852,-0.26139462,0.9390721321105956,3.1568760871887207,59498.3046875,134.0,6.0,2586897.0,140.0,1.829137019,99.0,-0.4096896284664561,6.869809134612859,4.941642422609304,-0.0628629847150723,1.1495829586277575,-0.5447868379088806,-0.2194996359225734,0,0.0,0,0,0,0,0
Kyrgyz Republic,2011,1005.483178,5546587.0,17.5,112.201,-1.196112633,-0.636238277,-0.223706394,0.9573724865913392,3.195667028427124,60807.6171875,124.0,5.0,6189091.0,129.0,1.442328408,98.3,-0.3173363169844159,6.9132234790876765,4.859812404361672,-0.0435627400684364,1.1617958386301828,-0.3909355664323713,-0.2194324630889831,0,0.0,0,0,0,0,0
Kyrgyz Republic,2012,985.8472866,5652076.0,19.8,119.333,-1.13484776,-0.646593213,-0.34460786,0.9190305471420288,3.235574960708618,63251.9765625,110.0,1.0,7755518.0,111.0,6.723193389,99.8,-0.2648841102354461,6.893501460862797,4.709530201312334,-0.0844359176336823,1.174206643446038,-0.3035083227885523,-0.2194729566805819,0,0.0,0,0,0,0,0
Kyrgyz Republic,2013,1069.784044,5777150.0,23.0,116.218,-1.115332723,-0.649990082,-0.325828105,0.9906942844390868,3.276640176773072,65596.8203125,111.0,3.0,6927118.0,114.0,7.616212146,98.9,-0.2601584100902404,6.97521207904855,4.736198448394496,-0.0093492842344035,1.1868185610553583,-0.2956107658893075,-0.2194732505088693,0,0.0,0,0,0,0,0
Kyrgyz Republic,2014,1088.582142,5905848.0,28.3,128.231,-0.93623668,-0.871007264,-0.450190425,0.9837783575057985,3.3189046382904053,68639.0625,132.0,7.0,4981486.0,139.0,13.88454291,99.8,-0.16243497978648763,6.992631341309233,4.934473933130692,-0.016354653738869,1.1996348002643245,-0.1327610693407848,-0.2194219840689216,0,0.0,0,0,0,0,0
Kyrgyz Republic,2015,1105.651938,6040036.0,30.247,126.284,-1.01451683,-0.978849113,-0.536658466,0.9750357270240784,3.362412929534912,71764.8125,122.0,4.0,5954780.0,126.0,22.51642209,98.7,-0.15977653136725767,7.008190429116958,4.836281906951478,-0.025281165554013,1.2126588500305795,-0.1283209478862221,-0.2194569122966133,0,0.0,0,0,0,0,0
Kyrgyz Republic,2016,1128.316161,6175338.0,40.5,124.639,-1.045149207,-0.965182245,-0.38615638,0.9833876490592957,3.4072105884552,75238.7265625,84.0,5.0,7538903.0,89.0,41.61715521,99.7,-0.10094528182448796,7.028481677360089,4.48863636973214,-0.0167518835103641,1.2258939472926178,-0.03016866872137,-0.2195189762162181,0,0.0,0,0,0,0,0
Kyrgyz Republic,2017,1157.182758,6306696.0,50.8,136.138,-0.947072089,-0.751179636,-0.379888356,1.0,3.453345775604248,79189.5859375,137.0,9.0,5301675.0,146.0,101.3208818,100.0,0.02735560819030629,7.05374367323294,4.983606621708336,0.0,1.2393435511309396,0.1835272489156462,-0.2193744254668038,0,0.0,0,0,0,0,0
Kyrgyz Republic,2018,1175.071278,6444079.0,62.8,137.742,-0.92870146,-0.646288574,-0.397319168,0.9891930222511292,3.500868320465088,83488.171875,,,5911752.0,0.32963219841515,166.8198047,100.0,0.17555244121271985,7.069084086866046,-1.1097777963517623,-0.0108657972910842,1.2530110292871992,0.3296321984151499,-0.2866868303945705,0,1.0,0,0,0,0,0
Kyrgyz Republic,2019,1201.877014,6590211.0,64.1,132.777,-0.914637327,-0.731618404,-0.392827451,0.9941557049751282,3.54983139038086,87792.65625,92.0,1.0,5000636.0,93.0,282.0850501,99.9,0.09821135508672109,7.091639792056669,4.532599493153256,-0.0058614397488922,1.266900106692006,0.3018053005593621,-0.2196145744654687,0,0.0,0,0,0,0,0
Kyrgyz Republic,2020,1093.328565,6726596.0,72.0,109.78,-0.962204278,-0.576322258,-0.450061172,0.9171613779025334,3.5856358687082803,84143.06037644323,63.0,1.0,5652904.0,64.0,411.946845,99.9,0.030593549870423543,6.996982051420082,4.158883083359672,-0.0864718375826141,1.2769358275587452,0.1892024253768053,-0.2196872633050902,1,0.0,1,1,0,1,0
Kyrgyz Republic,2021,1132.554678,6851224.0,77.1177,108.172,-1.098765969,-0.776387393,-0.625227749,0.9608918183340271,3.629254537640179,80801.54162792633,83.0,4.0,6553731.0,87.0,515.6742795,99.7,0.05653551870023148,7.032231136986411,4.465908118654584,-0.0398934483214612,1.2890272656555617,0.2323333299001685,-0.2195631638028996,1,0.0,1,1,0,1,0
Kyrgyz Republic,2022,1212.178127,6975220.0,82.5991,106.926,-1.147709131,-0.890511036,-0.632588208,1.039145234451547,3.672873206572092,77813.5951355536,,,8282522.0,0.2828205620103485,639.8364496,99.7,0.14049801762022432,7.100174125302252,-1.2629426389382676,0.0383984852661232,1.3009742458420392,0.2828205620103483,-0.2864696155501477,1,1.0,1,0,0,1,0
Kyrgyz Republic,2023,1298.257245,7099750.0,88.4701,108.591,-1.174122453,-0.890727878,-0.616720378,1.1233629051514684,3.716491875503991,75172.5858399619,,,,0.363510571545253,816.3667735,100.0,0.36351057154525296,7.168778063298111,-1.0119468997760137,0.1163267804103167,1.3127801791197402,0.3635105715452529,,1,1.0,1,0,1,1,0
Kyrgyz Republic,2024,1391.684043,7221868.0,,,,,,1.2139502265550508,3.760110544435889,72873.3535499397,,,,-0.2259488669462713,1301.740768,,-0.22594886694627137,7.238269834526921,,0.1938796922540105,1.324448357085556,-0.2259488669462713,,1,1.0,1,0,1,1,0
Lao PDR,2010,1564.910683,6334194.0,7.0,63.2029,-0.974354088,-0.868846118,-1.01609683,0.9790873527526855,1.8109501600265503,79912.0078125,,20.0,,-0.9331399154031244,0.473619848,70.2,-0.9331399154031246,7.355584029780115,,-0.0211344139226923,0.5938516578304439,-0.9331399154031246,-0.2134908814055571,0,1.0,0,0,0,0,0
Lao PDR,2011,1666.400862,6426590.0,9.0,85.284,-1.002358794,-0.839057267,-0.978830159,0.9952406287193298,1.8242853879928589,87807.0546875,,43.0,,-0.7187135255240925,0.933621096,70.0,-0.7187135255240927,7.418421407229394,,-0.0047707331527433,0.6011883421285088,-0.7187135255240927,-0.2127383451457614,0,1.0,0,0,0,0,0
Lao PDR,2012,1774.635852,6518978.0,10.7477,65.9613,-0.856835246,-0.843420863,-0.832189977,0.9934263825416564,1.83793306350708,99014.3046875,,53.0,,-0.8680307619570078,1.840779337,76.4,-0.8680307619570081,7.481350527059779,,-0.0065953188382495,0.6086416051566728,-0.8680307619570081,-0.2124111554675894,0,1.0,0,0,0,0,0
Lao PDR,2013,1890.278613,6611385.0,12.5,69.7677,-0.803551853,-0.735925436,-0.85806942,1.0007244348526,1.851901888847351,109787.28125,1.0,69.0,,70.0,2.571322045,79.3,-0.6438978135003802,7.544479511474984,4.248495242049359,0.0007241725763326,0.6162131590363535,-0.8156450098219826,-0.1853601660179521,0,0.0,0,0,0,0,0
Lao PDR,2014,2006.311954,6703172.0,14.26,68.9015,-0.755931556,-0.416736543,-0.880769193,1.0024627447128296,1.8662015199661253,121806.0234375,1.0,43.0,,44.0,3.28202827,82.5,-0.6350994753518568,7.604053466899976,3.784189633918261,0.0024597171268314,0.6239050922886378,-0.803913892290618,-0.1857855125995757,0,0.0,0,0,0,0,0
Lao PDR,2015,2121.013391,6801645.0,18.2,54.7979,-0.818589389,-0.554749191,-0.845904052,1.0002039670944214,1.8808412551879885,134859.15625,1.0,61.0,,62.0,4.116651192,89.7,-0.6949526686366151,7.659649268076105,4.127134385045092,0.0002039462959616,0.6317191529180797,-0.8837181500036291,-0.1854910418892209,0,0.0,0,0,0,0,0
Lao PDR,2016,2234.760987,6908802.0,21.87,57.2966,-0.811208487,-0.432250291,-0.756473005,0.997734546661377,1.8958312273025515,148535.5625,,63.0,,-0.821694841000531,8.250344995,89.0,-0.8216948410005313,7.711889560389482,,-0.0022680233602808,0.6396573847349627,-0.8216948410005313,-0.2120839657894173,0,1.0,0,0,0,0,0
Lao PDR,2017,2351.574417,7018147.0,25.5104,52.8888,-0.901961684,-0.416755855,-0.749761283,1.0,1.9111815690994265,162036.09375,3.0,97.0,,100.0,16.2436039,93.6,-0.6472857583327519,7.762840347492907,4.605170185988092,0.0,0.6477216733556219,-0.8201700894300941,-0.1848925201698789,0,0.0,0,0,0,0,0
Lao PDR,2018,2459.978746,7128045.0,36.3,51.3792,-0.863126993,-0.723394215,-0.824817896,0.9976381659507751,1.9269031286239624,176187.390625,1.0,58.0,,59.0,20.20189266,92.9,-0.5685049161369379,7.807907989051686,4.07753744390572,-0.0023646275786983,0.6559141176050324,-0.7151211466707261,-0.1855401203409467,0,0.0,0,0,0,0,0
Lao PDR,2019,2554.95638,7237636.0,47.0323,64.0669,-0.968784988,-0.816677272,-0.756039798,0.986786127090454,1.9430067539215088,190922.828125,,,,-0.486846432322932,30.94933207,98.4,-0.48684643232293207,7.845790430085024,,-0.0133019529072586,0.6642366464168009,-0.486846432322932,,0,1.0,0,0,0,0,0
Lao PDR,2020,2529.746227,7346533.0,54.0,63.114,-0.882887125,-0.73933655,-0.840734363,0.9904286540305692,1.9555537223815875,183556.1285479218,,,,-0.4186172975702981,52.26955354,99.3,-0.41861729757029825,7.835874271157032,,-0.0096174456947058,0.670673387288941,-0.4186172975702982,,1,1.0,1,1,0,1,0
Lao PDR,2021,2556.589126,7453194.0,62.0,64.7101,-0.663916767,-0.616476834,-0.90892607,1.0132734737824096,1.970217381824142,176734.80687660756,,,,-0.3167666052043639,82.24661803,100.0,-0.316766605204364,7.8464292764197054,,0.013186153079952,0.678143882765839,-0.316766605204364,,1,1.0,1,1,0,1,0
Lao PDR,2022,2589.050152,7559007.0,62.7001,63.3546,-0.804427981,-0.597129583,-0.987142563,1.0381730949332126,1.9848810412666964,170436.26107292128,,,,-0.3188820509608214,273.9777857,100.0,-0.3188820509608215,7.859046350749704,,0.0374625289655887,0.685558983510451,-0.3188820509608215,,1,1.0,1,0,0,1,0
Lao PDR,2023,2648.887266,7664993.0,63.6255,64.7588,-0.832905531,-0.643278599,-0.927797914,1.0739232046481952,1.9995447007092544,164676.8999259154,,,,-0.2965029349135063,274.1033162,96.5,-0.29650293491350643,7.881894931175093,,0.0713184894781766,0.6929195049984587,-0.2965029349135064,,1,1.0,1,0,1,1,0
Lao PDR,2024,2721.078107,7769819.0,,,,,,1.1145414884899272,2.014208360151809,159447.58849313605,,,,-0.2577942617730855,301.6801292,,-0.2577942617730855,7.908783443626679,,0.1084430992522378,0.700226244829891,-0.2577942617730855,,1,1.0,1,0,1,1,0
Latvia,2010,10500.86662,2097555.0,68.42,109.928,0.75860405,0.722773254,0.928532481,0.835357785,3.029417515,439341.6563,178.0,7.0,33039281.24,185.0,227.4076246,99.8,0.0074390406264200236,9.259213067977864,5.220355825078324,-0.1798951608748371,1.1083703617670126,0.1493255375016955,-0.2184181817713586,0,0.0,0,0,0,0,0
Latvia,2011,11018.51524,2059709.0,69.75,112.091,0.74016881,0.689273953,0.954886913,0.872320652,3.042929411,440816.0625,173.0,10.0,52872035.88,183.0,326.7451858,99.8,0.028478208903384906,9.30733234041723,5.209486152841421,-0.1365982024821683,1.1128206734719337,0.1838046615602358,-0.2177957239858211,0,0.0,0,0,0,0,0
Latvia,2012,11971.01075,2034319.0,73.1199,129.305,0.779922068,0.8283481,1.010626793,0.899778962,3.056586266,444235.2188,193.0,12.0,43691574.0,205.0,560.8756542,100.0,0.14204214677690968,9.390243235254475,5.3230099791384085,-0.1056061435996772,1.117298693873735,0.3732800706601029,-0.2179904203098785,0,0.0,0,0,0,0,0
Latvia,2013,12353.53861,2012647.0,75.2344,127.073,0.762152135,0.879350841,1.037102938,0.905432284,3.070390701,446307.25,225.0,8.0,47866470.98,233.0,710.5071083,100.0,0.1453655710984969,9.421697828140571,5.4510384535657,-0.099342787447878,1.1218048176710895,0.3785664896619258,-0.2178043515199214,0,0.0,0,0,0,0,0
Latvia,2014,12731.6772,1993782.0,75.8261,119.55,0.870915234,0.950847924,1.166745305,0.913509429,3.08434391,448188.7813,103.0,4.0,45149422.11,107.0,914.8442508,100.0,0.11086491228228934,9.451848434640429,4.672828834461906,-0.090461581378265,1.1263389637510148,0.3216253819067357,-0.2183205561646467,0,0.0,0,0,0,0,0
Latvia,2015,13321.97531,1977527.0,79.2006,130.949,0.766673684,1.053409934,1.074820042,0.948831558,3.098448753,449665.7813,136.0,1.0,34415898.64,137.0,1312.750724,100.0,0.1950847921600683,9.49717022964608,4.919980925828125,-0.0525239903305954,1.1309015839900431,0.4621906303451411,-0.2185757010446107,0,0.0,0,0,0,0,0
Latvia,2016,13787.33674,1959537.0,79.8421,135.227,0.927819967,0.965538025,1.068692565,0.969414771,3.112706423,449746.625,95.0,18.0,36455711.91,113.0,2938.449236,100.0,0.23197404380114373,9.53150582233118,4.727387818712341,-0.0310627184267864,1.1354925802342797,0.523770725659992,-0.2184589270065549,0,0.0,0,0,0,0,0
Latvia,2017,14382.86127,1942248.0,80.1141,126.847,0.900835395,0.865553975,1.144818783,1.0,3.127119541,451151.0,90.0,7.0,47688935.27,97.0,11948.01076,100.0,0.24749730304842324,9.573792587142648,4.574710978503383,0.0,1.1401123063986696,0.5493193036086971,-0.2182517933438047,0,0.0,0,0,0,0,0
Latvia,2018,15120.06982,1927174.0,83.5772,107.397,0.923180342,1.000285029,1.134443521,1.019392371,3.141690254,453963.4375,86.0,24.0,64586076.55,110.0,14504.13922,100.0,0.18508701897726465,9.62377826744773,4.700480365792417,0.019206735081792,1.1447609525422895,0.4448017528244894,-0.2175631092621752,0,0.0,0,0,0,0,0
Latvia,2019,15328.38599,1913822.0,86.1355,108.222,0.979084551,1.065746903,1.182479143,1.04382658,3.156420231,456653.8438,82.0,5.0,50330404.63,87.0,19857.64611,100.0,0.24003820874838375,9.637461681913411,4.465908118654584,0.0428933645513571,1.1494385471613735,0.5368380868087822,-0.2182184811590565,0,0.0,0,0,0,0,0
Latvia,2020,14900.72957,1900449.0,88.898,107.902,0.922136366,0.838092744,1.180404305,1.0254726256793716,3.169607591466658,435484.5900263268,93.0,1.0,30999228.72,94.0,20328.88018,100.0,0.25919002450592354,9.609165455164362,4.543294782270004,0.0251536045410296,1.153607792045935,0.5693051580864702,-0.2188173661101699,1,0.0,1,1,0,1,0
Latvia,2021,16070.168,1884490.0,91.1796,114.645,0.949516475,0.832942486,1.216103435,1.1163232659527682,3.1837170989151424,416018.0102214976,104.0,4.0,37741486.72,108.0,22572.68545,100.0,0.32389635479754403,9.684719912939514,4.68213122712422,0.110040486846591,1.1580494131914325,0.6769001196303986,-0.218543606179149,1,0.0,1,1,0,1,0
Latvia,2022,16421.37486,1879383.0,91.0301,115.203,0.921031415,0.691537678,1.170886755,1.1531991268471111,3.197826606363627,397846.5812128802,,,38768989.02,0.6769270275353186,22271.13899,100.0,0.43677617503412897,9.706339110317268,-0.3901917998626854,0.1425399296253122,1.162471393543347,0.6769270275353185,-0.2836763824694396,1,1.0,1,0,0,1,0
Latvia,2023,16229.38445,1883710.0,92.1879,119.91,1.039860964,0.696560979,1.172222614,1.1538746590943212,3.2119361138121114,380701.50617221545,,,44311698.52,0.7711080612914022,26083.10196,100.0,0.5075389089745211,9.694578733110411,-0.2599267579229329,0.1431255478839327,1.1668739060399198,0.7711080612914021,-0.2831685479761218,1,1.0,1,0,1,1,0
Latvia,2024,16374.77354,1866124.0,92.7076,,,,,1.1738502131661808,3.226045621260596,364582.0345393455,,,45464940.08,0.9765568829165734,28218.38206,,0.5566836267436229,9.703497230789502,-0.023722278527287,0.1602891265251218,1.1712571213453038,0.9765568829165734,-0.2830628856022781,1,1.0,1,0,1,1,0
Lebanon,2010,8955.543362,5041288.0,43.68,56.8042,-0.644749224,-0.143460006,0.022311693,,,421123.6563,,,12920910.57,-0.5870357808134622,16.46404649,99.5,-0.5117879948121934,9.1000279895943,,,,-0.5870357808134623,-0.2860446368083865,0,1.0,0,0,0,0,0
Lebanon,2011,8936.200275,5096020.0,52.0,67.8304,-0.634227335,-0.142604575,-0.120911703,,,438682.0313,,,40173765.91,-0.3996223833564074,31.39705103,99.7,-0.3706037059945792,9.097865752650977,,,,-0.3996223833564075,-0.2835476739090942,0,1.0,0,0,0,0,0
Lebanon,2012,8920.805698,5235742.0,61.2498,71.7218,-0.700235009,-0.240089089,-0.137205541,,,457008.6563,,,32815724.76,-0.2641718898892911,51.95061178,99.5,-0.2691843756264443,9.0961415463829,,,,-0.2641718898892911,-0.2842218328379038,0,1.0,0,0,0,0,0
Lebanon,2013,8443.538565,5743436.0,70.5,67.6382,-0.731825531,-0.307863891,-0.080781765,,,478136.0313,105.0,250.0,28121287.53,355.0,59.02390137,99.6,-0.2014524477317127,9.041156760980485,5.872117789475416,,,-0.1983913203271338,-0.2161512648922976,0,0.0,0,0,0,0,0
Lebanon,2014,7830.415111,6346990.0,73.0,69.1237,-0.721162438,-0.256652057,-0.295429081,,,496641.7813,80.0,261.0,34761108.11,341.0,71.52996932,99.7,-0.17711072224808094,8.965770803032964,5.831882477283517,,,-0.1579268146514296,-0.2159083464733569,0,0.0,0,0,0,0,0
Lebanon,2015,7714.11,6472469.0,74.0,71.961,-0.807239652,-0.401572138,-0.365562856,,,513405.5938,110.0,194.0,34392576.1,304.0,84.51179913,99.7,-0.15555071744434326,8.950806398453903,5.717027701406222,,,-0.1220995155647752,-0.2165545223229475,0,0.0,0,0,0,0,0
Lebanon,2016,8019.141691,6323060.0,76.11,67.642,-0.810822368,-0.48321256,-0.416773975,,,533330.875,,,32884145.91,-0.1365497229325029,93.62555472,99.8,-0.17346618318708013,8.989586674061078,,,,-0.1365497229325031,-0.2842155639508112,0,1.0,0,0,0,0,0
